Y,Participant,EAR,MAR,PUC,MOE,Frame
10,26,0.27330825903199846,0.8100553929948617,0.4559334219503122,2.963889184556336,16768
10,26,0.2685918180478526,0.834223934438717,0.4520603290311692,3.105917151542162,16769
10,26,0.2629224338399734,0.7878801378365163,0.4514107564669688,2.9966257588960867,16770
10,26,0.2664971691076525,0.8031693846543707,0.4476636407127744,3.0138008120076036,16771
10,26,0.2796590492516834,0.8359700525208813,0.45942539250238235,2.9892472807791655,16772
10,26,0.27116589834533295,0.8451645867513626,0.44704905425360064,3.116780509306652,16773
10,26,0.25178711782131635,0.8188394025387752,0.4323025366368463,3.25210999523762,16774
10,26,0.2671068953397942,0.7974390744953862,0.4395228645298453,2.98546794713383,16775
10,26,0.2435440320551826,0.8412911872010496,0.42038028207367706,3.454369955616192,16776
10,26,0.24165095371422377,0.8434125691486024,0.4143279637320255,3.4902099751115467,16777
10,26,0.24765467560259216,0.8283807618078873,0.4255099775243507,3.344902573683599,16778
10,26,0.2394511044943412,0.836878512562073,0.41705682587673953,3.4949870635566453,16779
10,26,0.23236574158789666,0.8279788677926685,0.41293379068156144,3.5632570538780137,16780
10,26,0.22874017398044322,0.8570367298041329,0.40873814870833436,3.746769598406477,16781
10,26,0.23474135803053314,0.8363627456507312,0.41285482522500183,3.5629117624084987,16782
10,26,0.24038167829903873,0.8303322575132566,0.42066340673231917,3.454224395922179,16783
10,26,0.23826800033317588,0.8350072072243508,0.4206639456660758,3.5044874093740668,16784
10,26,0.2441462172510782,0.8242565031426482,0.42607103492815934,3.3760773049167856,16785
10,26,0.24660638728552564,0.8363672417327797,0.4253475396328168,3.391506809450225,16786
10,26,0.24276952666735258,0.8213185825558651,0.41244973798963036,3.383120582845027,16787
10,26,0.24409754093924427,0.8226643060300487,0.42145709730326875,3.370227749384863,16788
10,26,0.23728907535935767,0.8419748947607818,0.4136182779692128,3.5483087179031307,16789
10,26,0.2333725852513423,0.8329084616638895,0.41016730752822117,3.569007305493261,16790
10,26,0.2265220294918624,0.8554088144344012,0.4069687049997567,3.776272075405942,16791
10,26,0.22405270602701916,0.8588141468290921,0.4032236276961268,3.833089820952777,16792
10,26,0.22975796355546418,0.8418672014279752,0.41000913348958623,3.66414808174754,16793
10,26,0.22181410200835933,0.8508393510585139,0.4058840329863479,3.8358217234828875,16794
10,26,0.23531140461818217,0.8356132187271016,0.41219516989381366,3.551095281943402,16795
10,26,0.23034132657666118,0.8471200461980166,0.41140425356025107,3.6776728639534073,16796
10,26,0.20523938997780916,0.8187324151000104,0.39682128670626665,3.989158295532515,16797
10,26,0.21088527473982038,0.8226431800692466,0.39594268162486584,3.9009038496603536,16798
10,26,0.2048949789274851,0.8320028850554595,0.3998264085698128,4.060630911555504,16799
10,26,0.20057802764451887,0.8375017164500242,0.407190500678637,4.175440980675684,16800
10,26,0.2062920215471124,0.8429917053346163,0.40959083084495984,4.086399944178627,16801
10,26,0.19904089970660788,0.8521364037009953,0.4013941297178213,4.281212579711353,16802
10,26,0.2165889764176756,0.8456172464917194,0.4122124515768606,3.9042487779295376,16803
10,26,0.2216276823256397,0.839381735584087,0.41676748988874956,3.7873505997810115,16804
10,26,0.22017530464167212,0.836950591176593,0.4140473264867258,3.801291850322187,16805
10,26,0.22113261816584495,0.8453312180853353,0.41187135033351574,3.8227341814012896,16806
10,26,0.21917643870456072,0.8372943997122858,0.405942249640755,3.8201843439974783,16807
10,26,0.2291353050469999,0.8330894028839045,0.41212660186671723,3.635796773932426,16808
10,26,0.2304913757007539,0.8424297392092653,0.4218472910159936,3.6549295462706977,16809
10,26,0.23493565490451737,0.8311863134741267,0.43172700994528046,3.5379317533217245,16810
10,26,0.23838450988611262,0.8224445659089148,0.4337748125569547,3.450075536794882,16811
10,26,0.24111847467302502,0.8185208642173725,0.43704754469737916,3.394683320418931,16812
10,26,0.23894678016572873,0.8292123226924288,0.43583619366140086,3.470280378406035,16813
10,26,0.23657939938028688,0.822963272193522,0.4319914974806368,3.4785922795866897,16814
10,26,0.2432443408527557,0.8326885792358162,0.4337501518652882,3.4232598230923355,16815
10,26,0.25709091872484363,0.8237755047424078,0.4472222906795519,3.2042186041743035,16816
10,26,0.2483890653229221,0.8286572561256619,0.4351019332036662,3.33612614970934,16817
10,26,0.25553235010315034,0.819155768566576,0.4407726099877984,3.205683226550019,16818
10,26,0.24826482715443957,0.7920326345520895,0.4343408857561829,3.190273240193566,16819
10,26,0.2517860583248056,0.7790743791777496,0.435227757819201,3.0941918879906316,16820
10,26,0.24105558063176916,0.7482884916838156,0.4303560596292091,3.104215590954866,16821
10,26,0.2108614233620767,0.7307359255868295,0.41682586088954265,3.465479431636294,16822
10,26,0.19699850356503645,0.7115108313210893,0.3879485258608767,3.611757543560189,16823
10,26,0.20773513727744666,0.6871652206971882,0.3987081049996711,3.3078911430348197,16824
10,26,0.19698084884058203,0.6697897102481467,0.39637642432306225,3.400278322438402,16825
10,26,0.19061308000382265,0.6633006197456756,0.3915110059228086,3.4798274060330665,16826
10,26,0.2051771567443465,0.6368115040660707,0.3989525749850778,3.1037154143799075,16827
10,26,0.21876490343002203,0.61790069585222,0.40230428350640807,2.824496462477001,16828
10,26,0.23459889876782614,0.5964598275476498,0.41362134264855654,2.542466442427524,16829
10,26,0.24297420179913715,0.5461985898024616,0.41721187975223484,2.247969478891406,16830
10,26,0.25303955343479123,0.5373409634851055,0.42144599048170595,2.1235453358622025,16831
10,26,0.2532936777677782,0.5280481655594544,0.4225373321825091,2.0847269865281572,16832
10,26,0.24995813799304478,0.48121044148178616,0.4232651086725979,1.9251641308640892,16833
10,26,0.24965611586157596,0.4614077346016966,0.42787934756290646,1.848173168157147,16834
10,26,0.25591693970113705,0.4378144621823994,0.4284320843212336,1.7107678088589389,16835
10,26,0.24143918791910168,0.43390256827814827,0.41910909687557607,1.7971505455176346,16836
10,26,0.2470015790224772,0.41016358643449624,0.42430522213710486,1.6605707058948447,16837
10,26,0.2584021884906049,0.3899234480034821,0.435011944897517,1.5089788917080285,16838
10,26,0.25616263196398825,0.38720182807154785,0.43078853557266183,1.511546883723389,16839
10,26,0.26286303669591177,0.37146208260625213,0.44194175409176195,1.4131392807272904,16840
10,26,0.25818959624070503,0.3563892138635937,0.43335435393350186,1.3803391734318338,16841
10,26,0.26573044740056806,0.34358939388491255,0.4393419306576445,1.2929997192492517,16842
10,26,0.26480184050979283,0.31943605461923114,0.4460568176023513,1.2063211267877039,16843
10,26,0.2817397965261774,0.32049022362107066,0.4633311231892565,1.137539770996792,16844
10,26,0.2670410145776531,0.3055201250362764,0.45528117185674144,1.1440943838514137,16845
10,26,0.27160269149389493,0.30469473565049393,0.46299414518561255,1.1218398977365909,16846
10,26,0.2661492291316315,0.30843209065736626,0.459442065836582,1.1588689986579768,16847
10,26,0.2708988415779373,0.30703810094379597,0.4656699551264762,1.1334049978041765,16848
10,26,0.27636267086539645,0.30692283949177024,0.4683750226846133,1.110579943849429,16849
10,26,0.2757354535700118,0.29856576939262125,0.47435391840623564,1.0827978975029144,16850
10,26,0.27575280437408106,0.3038906741745939,0.4740915082925189,1.1020401945299587,16851
10,26,0.28045343025367475,0.3059071665598713,0.4765066397980501,1.0907592261687555,16852
10,26,0.2730625558202906,0.29599882366160113,0.47245520206393493,1.0839963860017683,16853
10,26,0.27288798958945415,0.3002242396703999,0.47690306903407587,1.1001738849777585,16854
10,26,0.2753507462446926,0.29246393381808766,0.47660473390614566,1.0621505037004233,16855
10,26,0.27104207708893985,0.29303929515364996,0.474188678796854,1.0811579452938296,16856
10,26,0.2675480497622447,0.29711946375189324,0.46804323347304244,1.1105274884863747,16857
10,26,0.1792876773452452,0.30108455467096495,0.40236870635470834,1.6793376941973635,16858
10,26,0.19101374144467437,0.2985909135481881,0.4120804092606135,1.5631907489476229,16859
10,26,0.20828453789793286,0.30548961620683185,0.4147648499244357,1.4666936839859572,16860
10,26,0.23055457739649698,0.3113065225732716,0.4273322147855726,1.350250886747311,16861
10,26,0.25632094816712825,0.30609736081133854,0.45030510307033544,1.1941956480738154,16862
10,26,0.2490049680816413,0.30322863799635913,0.4469309712789956,1.2177613978245587,16863
10,26,0.2535438920340544,0.3005557132485409,0.45225632131792426,1.1854188670739982,16864
10,26,0.26674036832149145,0.30533376545599944,0.4627029074735951,1.1446852509703103,16865
10,26,0.2779462686448666,0.3167082378322026,0.47597541917476416,1.1394584981346245,16866
10,26,0.2887178474447194,0.32370807729350193,0.48663117139119627,1.1211917799971893,16867
10,26,0.2879323009669924,0.33520800128243755,0.49594864637791036,1.1641903327854302,16868
10,26,0.2912270147804575,0.3660961328847169,0.49708789530250147,1.2570816383936763,16869
10,26,0.2902872929406266,0.41089323979786785,0.5001103744378862,1.4154709826789047,16870
10,26,0.28689564041671695,0.4515170335747671,0.4980777484687216,1.5738023516806912,16871
10,26,0.28874082508290444,0.4786233216314449,0.4992046341305354,1.657622615347243,16872
10,26,0.29539306638931767,0.4874729348448603,0.5074454051227809,1.6502517841850362,16873
10,26,0.30302436041153524,0.5145953843950798,0.5112431229209999,1.6981980712580713,16874
10,26,0.3027219013955516,0.5210202701073166,0.5078091868028904,1.7211185173765322,16875
10,26,0.3062831052962739,0.5157369602058596,0.5106724369739475,1.6838570305958491,16876
10,26,0.306873764403031,0.496144660823966,0.5100154327829216,1.6167711885997433,16877
10,26,0.3069325002805946,0.4715616033950726,0.515474972884317,1.5363690810323953,16878
10,26,0.30219762028177166,0.44158199529752373,0.5071305673527902,1.4612358458871677,16879
10,26,0.3080961579552456,0.4300493830166424,0.5094187144379342,1.3958284513210706,16880
10,26,0.3061718064962633,0.3993928122669314,0.5088685152734846,1.3044728606381524,16881
10,26,0.30681704517684577,0.37664010243118873,0.5077572709733,1.2275722889323106,16882
10,26,0.30639488597473175,0.3480823883063013,0.5103352399801986,1.1360580879114526,16883
10,26,0.3047235389231479,0.33692545422193776,0.5097618795485495,1.105675837884356,16884
10,26,0.3033934599951241,0.3357007709693203,0.5081569664084484,1.1064865108651827,16885
10,26,0.301419911679898,0.33769698638717854,0.5103031221422045,1.120353942462189,16886
10,26,0.3009418222041811,0.32352618203303024,0.5079087179911491,1.075045600719219,16887
10,26,0.2956741970818273,0.3278332756229566,0.5063321238388405,1.108765251951388,16888
10,26,0.292695890989288,0.32396128534869123,0.5053459984734332,1.1068186992777,16889
10,26,0.29711133975298737,0.32256300163670115,0.5118932330984906,1.0856637175305184,16890
10,26,0.29669066695102586,0.3212114568800288,0.5107486336724633,1.0826476618930871,16891
10,26,0.2626967336982024,0.3106093551093184,0.48710078484337227,1.1823875795355725,16892
10,26,0.19308073725723063,0.2948977378358049,0.42865117494720995,1.5273286295925481,16893
10,26,0.1906718123781857,0.30888598798090444,0.42268626184431846,1.6199876852706905,16894
10,26,0.20561527868739837,0.3173310365002374,0.4322124440030548,1.543324204922938,16895
10,26,0.22121056943980913,0.31832196587461326,0.4383537258074817,1.4389998031320466,16896
10,26,0.2647091978568799,0.32131367181369674,0.47156564383614985,1.2138364454846828,16897
10,26,0.27357283999906074,0.32505465272777917,0.48043512429848145,1.1881832009672275,16898
10,26,0.2759729200124945,0.32556477184466065,0.4850786652812363,1.179698253835633,16899
10,26,0.27913484044760606,0.31977590463667555,0.49001672102156024,1.1455965300637483,16900
10,26,0.2836357546704924,0.32541491753934976,0.49636434446004696,1.1472986468768487,16901
10,26,0.2941432037316404,0.3269515686465662,0.5053152537301142,1.1115387488090949,16902
10,26,0.29116216181514676,0.32843466361027096,0.5108201003399802,1.128012862532556,16903
10,26,0.2876809888490686,0.3346182774171873,0.5092713663704592,1.1631574222401755,16904
10,26,0.28621052908996736,0.3312738417747443,0.5076123426459662,1.1574481303258124,16905
10,26,0.2834341495420784,0.34221969589417145,0.5029181484461075,1.2074045997882332,16906
10,26,0.2736270828579991,0.3373376980451789,0.49733476732748394,1.2328373877385628,16907
10,26,0.2838886171221789,0.3369051896064962,0.5028778366962646,1.1867513147295379,16908
10,26,0.2765417079095627,0.34092742791269065,0.4977622817011328,1.232824627033055,16909
10,26,0.2899007303798713,0.33856543886354035,0.5096111524505668,1.1678668019218208,16910
10,26,0.2912275573012134,0.34118009474703603,0.50510067458134,1.171524075223957,16911
10,26,0.28380467454794733,0.3381210679882854,0.5024305140042988,1.1913865355701236,16912
10,26,0.2788094354546612,0.3491029170318058,0.5010869627741483,1.2521201675349163,16913
10,26,0.29827872051467824,0.3463498615360157,0.5143889331959518,1.1611618185111932,16914
10,26,0.2930556428215737,0.34265821144946906,0.5107764520779356,1.1692598994181314,16915
10,26,0.29377322655064203,0.33310434633419445,0.5115983135720659,1.1338825877543757,16916
10,26,0.29677464894261474,0.32978366985857716,0.5156302144313017,1.1112258780646225,16917
10,26,0.29326156255709057,0.32844668889522555,0.5118640559643032,1.119978649882851,16918
10,26,0.2291474492492599,0.33310918620999674,0.46264861300933346,1.4536892612217136,16919
10,26,0.20165955653540057,0.34204435959515955,0.4287580141647799,1.6961475343476466,16920
10,26,0.21833100947860248,0.3316080960670705,0.4372600427584685,1.5188318730307053,16921
10,26,0.23146324556672154,0.3525467894811968,0.4473888052950714,1.5231221208274803,16922
10,26,0.2652508581678816,0.33683053545014524,0.4770208080455168,1.2698565342132078,16923
10,26,0.29572833004616034,0.3345273855200471,0.5051559487138815,1.131198304429713,16924
10,26,0.29707603596529314,0.32789040468533487,0.5103149594658124,1.1037255281124114,16925
10,26,0.31563760178643346,0.3267423067449739,0.5302522474631479,1.0351818189458115,16926
10,26,0.3186943523603154,0.33210411904636916,0.5301460463273773,1.0420772021428628,16927
10,26,0.31765802668248855,0.3252713741043729,0.529733742374253,1.0239671180400998,16928
10,26,0.31140314761485,0.3287962618496804,0.5241827099447838,1.0558540090813167,16929
10,26,0.3129536001576637,0.33235078107998045,0.5245745283465358,1.0619810122412543,16930
10,26,0.320493321047739,0.3288228194837697,0.5320817513561859,1.0259896162852953,16931
10,26,0.31397234703898824,0.33195845608909175,0.5297339847611968,1.057285647031425,16932
10,26,0.32002274970593336,0.3312132954542385,0.5343957698547313,1.0349679694915066,16933
10,26,0.3159766979724006,0.32288877390771764,0.531016679219783,1.0218752711186343,16934
10,26,0.31200170786783543,0.322817899532556,0.5322473681930309,1.0346670912112519,16935
10,26,0.31335940665056294,0.3250270554170049,0.5314475763787436,1.0372340785654248,16936
10,26,0.3195630067387085,0.32939450557884037,0.5352632554462537,1.0307654472914964,16937
10,26,0.312121343240424,0.3271839905187348,0.527188595095905,1.0482589467350465,16938
10,26,0.3089419840737465,0.32436120473571334,0.5283749242022274,1.0499097612394634,16939
10,26,0.3141239856041218,0.31850076203587874,0.5328662934843,1.0139332767707616,16940
10,26,0.31599978629020287,0.32506557125732277,0.5366542531642002,1.028689212336347,16941
10,26,0.30694401560783535,0.32128032280633695,0.5289476326559331,1.0467065864441492,16942
10,26,0.3206378589737665,0.318423882219295,0.5382950282397099,0.9930950862709802,16943
10,26,0.3170723437346864,0.3227110073526502,0.5353247847362215,1.0177835239477147,16944
10,26,0.3166903805301794,0.32189858416899825,0.538327653721838,1.0164457273065879,16945
10,26,0.3133582500856664,0.32518219920747465,0.5341717717438603,1.0377330072483357,16946
10,26,0.3142519790902536,0.3336761179707051,0.530216938366218,1.0618107129720666,16947
10,26,0.31239752788688757,0.3324331896960207,0.5320514065650392,1.0641351483946044,16948
