Y,Participant,EAR,MAR,PUC,MOE,Frame
10,31,0.13616389964590692,0.42138232447776575,0.33274239195045663,3.094669920394223,12709
10,31,0.1392464113309927,0.41329304948565776,0.3363925129412439,2.968069665387989,12710
10,31,0.1454577582058612,0.4201811813246602,0.33842652627388226,2.888681817369911,12711
10,31,0.1422014940783906,0.41977949662766983,0.3328022483325478,2.9520048249019126,12712
10,31,0.14340484179999194,0.4115495155322065,0.3334466163310562,2.86984393529891,12713
10,31,0.15774949659357096,0.4337982513541387,0.3448692174765986,2.7499184512251436,12714
10,31,0.14903822471259873,0.40981550909733006,0.33885256546334463,2.749734236888605,12715
10,31,0.15126199324034556,0.42038776023254754,0.3358993138232873,2.779202833619801,12716
10,31,0.14756209363114942,0.41765966061317306,0.33767044423515313,2.830399395505783,12717
10,31,0.15259152129820108,0.42096437149190874,0.34039044675588276,2.7587664629756303,12718
10,31,0.1514518052122425,0.41411219802779237,0.3389574111288737,2.7342836716106564,12719
10,31,0.14407916281838234,0.4283228378042277,0.33746387716261017,2.972829862595371,12720
10,31,0.14440989073970648,0.4269283451728032,0.33465263867506934,2.956364989862958,12721
10,31,0.1400116097157867,0.4256926763178996,0.3361285754180441,3.0404098430267643,12722
10,31,0.13575974804851032,0.4344781819468621,0.3347194066155815,3.200346112837601,12723
10,31,0.1405820641669799,0.43039728564043767,0.3357894197201683,3.061537673320989,12724
10,31,0.14083534686035373,0.42392517165255145,0.3347131280613955,3.0100765262636617,12725
10,31,0.144337362748601,0.43537098422987297,0.33603105200603123,3.016342933937199,12726
10,31,0.14285725579985795,0.42120620684675947,0.33158751398844144,2.948441116892701,12727
10,31,0.14877105962384957,0.4340477067229637,0.3354900071714464,2.9175547167601223,12728
10,31,0.13898658178582998,0.4378716839502699,0.33029670051458027,3.1504601258918936,12729
10,31,0.14768409198498347,0.4330045054582356,0.33541254049676517,2.9319644359682524,12730
10,31,0.1457551680952663,0.44154570364436363,0.33824656052769925,3.0293656781745613,12731
10,31,0.14577183643873742,0.4350389971360492,0.33452657286205145,2.98438304520421,12732
10,31,0.14637320734857712,0.4501355694623378,0.3371323639391971,3.075259315664053,12733
10,31,0.14674598600007677,0.43595567455776,0.3338250719960905,2.970818394702339,12734
10,31,0.13716307158301488,0.4357781482529535,0.33262144810256555,3.1770807056417407,12735
10,31,0.1389460265685059,0.42615268766526937,0.3304446530372581,3.0670375986258174,12736
10,31,0.14057052204775017,0.42721046386774586,0.3320437108637781,3.039118427138141,12737
10,31,0.14130670499850215,0.4397002400359438,0.331917563908282,3.111672868181341,12738
10,31,0.14221945719222412,0.43085221847318367,0.3357568514779239,3.029488559296376,12739
10,31,0.1396518867795372,0.42250978072071066,0.3329458954170306,3.0254498558097525,12740
10,31,0.13964501043600858,0.4207172049460728,0.3325074775752349,3.0127621719707895,12741
10,31,0.1357357031894677,0.416992369672737,0.3279029783279105,3.072090539735703,12742
10,31,0.13989831707013162,0.43182115776766966,0.3326348407632255,3.0866787164508627,12743
10,31,0.1433064826827415,0.41896540733423754,0.3370876320700534,2.9235621410216486,12744
10,31,0.14185880398182713,0.4261796021581226,0.3351553021796061,3.00425204637083,12745
10,31,0.14524381030204667,0.42949776818499674,0.3363866699098871,2.9570813881281426,12746
10,31,0.1482667815232181,0.4215130984358033,0.33523505214886995,2.842936860875986,12747
10,31,0.14147205246724848,0.42449378272940735,0.3360387044328009,3.0005486972607534,12748
10,31,0.1449933910070684,0.4226761422215847,0.33772720403931433,2.915140747352956,12749
10,31,0.1439452055390148,0.4313193341770515,0.3353578999630489,2.996413340492588,12750
10,31,0.14161379553282188,0.45190952069310225,0.32978457886997636,3.191140517015258,12751
10,31,0.14363713163974787,0.45772167118355045,0.33410732262046544,3.1866528240869423,12752
10,31,0.14254349675761768,0.46120009099643633,0.33254129203810573,3.235504260013106,12753
10,31,0.14717538995834156,0.4592298310503767,0.33681990556013786,3.120289548275449,12754
10,31,0.14638321919255892,0.4399061354216165,0.3371060340974419,3.0051677907352525,12755
10,31,0.14506450951105015,0.4284662727185754,0.33636365179530536,2.9536257638946304,12756
10,31,0.14123079162443755,0.4437369177172169,0.3361541081593068,3.1419275684385237,12757
10,31,0.14174116350861707,0.44781972884707244,0.33546576983935056,3.1594190266389868,12758
10,31,0.14520459726956472,0.4410648984428652,0.3359657216593148,3.0375408681038616,12759
10,31,0.14201541933481013,0.4439655929448016,0.3371005677187804,3.1261787982199682,12760
10,31,0.13987948799669347,0.4462888872668464,0.33139626952619117,3.1905241694721957,12761
10,31,0.13970223116799496,0.44394729126088217,0.3312797168821261,3.177811030999397,12762
10,31,0.14539669228295235,0.4511989887815649,0.33557180554362553,3.10322732723176,12763
10,31,0.1395015412384112,0.4374641109281563,0.33460257229432055,3.1359088010398435,12764
10,31,0.14378145662432784,0.4374505223553636,0.33275222095812385,3.042468289205987,12765
10,31,0.14496730246815165,0.4340813687754604,0.3331720338519535,2.9943398365353815,12766
10,31,0.1383922430892262,0.4373514765993288,0.3306964212860937,3.1602311432827443,12767
10,31,0.1382494905814718,0.4310009995007744,0.33268434185219764,3.1175594042914847,12768
10,31,0.1436183840921662,0.437437880636069,0.336536186498358,3.0458348588252178,12769
10,31,0.14899925580552786,0.4271518825890303,0.3434865158923005,2.866805476844422,12770
10,31,0.14740003259571505,0.4228797237292154,0.3390900556413584,2.8689255781176035,12771
10,31,0.14449840269781866,0.4258242499741895,0.33670742327474934,2.946913197820544,12772
10,31,0.14468912132755488,0.4341275174572989,0.3372148029925094,3.000415742898169,12773
10,31,0.14735445823289167,0.41489545680682316,0.34109945495085014,2.815628802700266,12774
10,31,0.14261672303847225,0.4256363312254129,0.34045829988261467,2.984477010529777,12775
10,31,0.15005733652919678,0.4259093591776208,0.34299585794111387,2.838310801916381,12776
10,31,0.14561911028792646,0.4263050612582606,0.34227441767385597,2.927535131998443,12777
10,31,0.13870643201736343,0.4214275337929051,0.33757239962123187,3.03826958608632,12778
10,31,0.14379104986211194,0.42420090985445524,0.3356290468773421,2.9501204022172565,12779
10,31,0.14678938659361254,0.4381494630935044,0.3407709220224262,2.9848851695696794,12780
10,31,0.1462362251542974,0.431686628741015,0.33874966466335255,2.9519814826013997,12781
10,31,0.143994622039277,0.4231619129975725,0.34020764182050167,2.9387341485722147,12782
10,31,0.1423965389022866,0.4352840741284512,0.3405128180039315,3.056844481502081,12783
10,31,0.14885633524297442,0.42354039836159,0.3398789839119494,2.8452964240336547,12784
10,31,0.14160518747072282,0.42474601846106275,0.33605242036444005,2.9995088883935126,12785
10,31,0.15449762741205691,0.43916695786808296,0.3475633374595279,2.842548233422325,12786
10,31,0.1380085555458495,0.4295293876935552,0.337157786561825,3.112338840115285,12787
10,31,0.13916465618435353,0.4235012754551784,0.335124465480798,3.0431669007550295,12788
10,31,0.14619741734254757,0.43683976777852673,0.3384760689407425,2.988012891876128,12789
10,31,0.1434541249992368,0.4317768405882052,0.338271252690479,3.009860055195362,12790
10,31,0.14090622188495971,0.42920405460485705,0.33708974729405855,3.046026278067925,12791
10,31,0.139346834404809,0.43210188796934185,0.3337649794948898,3.1009092514729533,12792
10,31,0.13881864486649398,0.4321240317852025,0.33215685285933283,3.1128673832019396,12793
10,31,0.14732671013841,0.43025156804028425,0.3418496628322512,2.920390794283487,12794
10,31,0.15075227237724398,0.4487910677592562,0.34083044236290805,2.9770103009538524,12795
10,31,0.15847311284156831,0.43772579902147507,0.3504756997963908,2.762145522181333,12796
10,31,0.16946319299460932,0.44547295699764056,0.3544963236195757,2.628729868271815,12797
10,31,0.19024221540569924,0.4387055703445927,0.3740236294820327,2.30603690883769,12798
10,31,0.18870253434583345,0.44310412165677676,0.36971402437107526,2.3481620063708513,12799
10,31,0.16712436613517795,0.4397417717351856,0.352513079579374,2.6312247693403488,12800
10,31,0.1487916304341481,0.4347426149698209,0.34146607683224117,2.9218217026140354,12801
10,31,0.14796992460773678,0.4212365967743949,0.3406028072387705,2.846771719936188,12802
10,31,0.14671100871219633,0.4295305280442986,0.3368535933210973,2.927732089191143,12803
10,31,0.14756226068088865,0.4456843946257629,0.33829141520581796,3.020314222412053,12804
10,31,0.1520208691887428,0.43625533414160544,0.342827744936711,2.869706879520396,12805
10,31,0.15994762172176144,0.4459695268088457,0.3507767929411483,2.7882223068288985,12806
10,31,0.1645022429369758,0.442983236153989,0.3530158206572146,2.6928704937093473,12807
10,31,0.16391260056484408,0.4330757693540518,0.34950675760914957,2.6421139550081527,12808
10,31,0.15493630786703982,0.4490461103964611,0.3451847318831881,2.898262625322236,12809
10,31,0.14615829348121473,0.454300951821862,0.3368976497639407,3.108280351400325,12810
10,31,0.1613750234640007,0.4398834291873134,0.3466994402985169,2.7258457953714372,12811
10,31,0.15958270092053786,0.44160940082199057,0.3476868112060461,2.767276141302335,12812
10,31,0.15198687057742113,0.44260608852534367,0.34520233306794723,2.9121337049958074,12813
10,31,0.15939132099211822,0.4330675466401964,0.3471507090958729,2.7170083285877986,12814
10,31,0.1561387827749283,0.436115055017531,0.34691339177114766,2.793124470850937,12815
10,31,0.15006007427479479,0.43856022059431776,0.3427418353910706,2.922564331077248,12816
10,31,0.15732717196660118,0.44353033639031303,0.34789959842459833,2.819159149981223,12817
10,31,0.15098752112609337,0.4325884584545924,0.34456767843730135,2.8650610012553765,12818
10,31,0.1509083574859126,0.4309807878562261,0.3428274079873478,2.8559106668194865,12819
10,31,0.15206277693040637,0.44343308305211154,0.34677505803204856,2.916118540009662,12820
10,31,0.14979775810463558,0.43648114082063566,0.3419050773771859,2.913802892268576,12821
10,31,0.14968343377268198,0.42600914492660824,0.34122727078765774,2.846067425026945,12822
10,31,0.14258335372213682,0.432646901971723,0.33496835016055104,3.0343437061724288,12823
10,31,0.15111456329269946,0.4245920996723818,0.3424865724567437,2.8097364702697347,12824
10,31,0.15018949669564097,0.45239425482768636,0.3408169600871305,3.0121564076112683,12825
10,31,0.15388624544465024,0.43150406747563297,0.3428167707198235,2.8040457172037265,12826
10,31,0.14980212955297653,0.4491740183455315,0.3416359341515143,2.9984488183573124,12827
10,31,0.15420640548647963,0.45526260446057354,0.3438039770925945,2.952293732704182,12828
10,31,0.15717485663018022,0.44842802442919627,0.34502756768421866,2.8530519069237092,12829
10,31,0.15149065313596993,0.4612846860971652,0.3391910917063654,3.0449712675219684,12830
10,31,0.15137530804035804,0.44728739004878176,0.3453454724247468,2.954823979149432,12831
10,31,0.15409129917454895,0.4408296810673218,0.34233258722617443,2.86083434579889,12832
10,31,0.15752594475934453,0.43446672425139227,0.3455291510623333,2.7580645519386384,12833
10,31,0.15466665699871932,0.4447307185647703,0.3422502271777704,2.8754143083887356,12834
10,31,0.16017970415469157,0.433587524173605,0.3502505160677223,2.7068817891864327,12835
10,31,0.16032043120438985,0.43330592684912095,0.3494957787209303,2.7027492603029892,12836
10,31,0.15433751669489565,0.44683047068594783,0.347065268447925,2.8951513556439497,12837
10,31,0.15555622486225057,0.4511749192981123,0.34076779037936933,2.900397715987518,12838
10,31,0.15273040385996944,0.45713356748808937,0.33855629602321,2.99307509136957,12839
10,31,0.15413017440705207,0.43044540449370783,0.3402865771083695,2.792739359114183,12840
10,31,0.150258065425038,0.4492112182605025,0.3425347749153571,2.9895980424731925,12841
10,31,0.15440153466180095,0.43577957270390555,0.34016348272873964,2.8223785058771034,12842
10,31,0.14961232726226625,0.4334774747654849,0.3381972495012527,2.897337958025417,12843
10,31,0.16464270321103147,0.43352659215989486,0.34838977397972304,2.633135776471189,12844
10,31,0.15363001913530525,0.4333338951961124,0.3408621917765623,2.8206329572507958,12845
10,31,0.15458957427880332,0.44640976262088733,0.34081253063460193,2.88770937305115,12846
10,31,0.15562524398049044,0.4432489750888978,0.34473470316954846,2.848181720084337,12847
10,31,0.15271218963003003,0.438245726430886,0.34020894594306017,2.8697494777110273,12848
10,31,0.1586309425508982,0.4352614051792507,0.34428223436068883,2.743861936265007,12849
10,31,0.1596400154624568,0.4204771244605803,0.34716694632104,2.6339080664864105,12850
10,31,0.15730712664670027,0.4203783658174864,0.3468078059615998,2.6723415192855433,12851
10,31,0.14623626243624527,0.4205471087014592,0.34052535097983383,2.8758059163663696,12852
10,31,0.15420086619491846,0.4268395740364737,0.34195319242711697,2.76807507356622,12853
10,31,0.15266689582619852,0.42687501831191427,0.338463973871678,2.796120376993085,12854
10,31,0.155026685886908,0.43854599233079994,0.3411522402864229,2.828841949512611,12855
10,31,0.1504720246319783,0.43016020495086177,0.3405323566936217,2.8587387323520077,12856
10,31,0.15402805274600212,0.4451670386349091,0.34037025989009273,2.8901685809727518,12857
10,31,0.1502168165971942,0.4329017108755681,0.33980101838327326,2.881845859085087,12858
10,31,0.15064585846969325,0.4242648915706389,0.3382776965809236,2.816306374967434,12859
10,31,0.14974567491911137,0.4324243300245382,0.3405348266110996,2.8877250061353847,12860
10,31,0.15392405896246236,0.43652002934679546,0.3425299819551104,2.835944116138791,12861
10,31,0.1506179634099682,0.4405771583400377,0.33708653559291946,2.9251302325794124,12862
10,31,0.14884662232222867,0.4367984789614103,0.33727171911512693,2.9345541883766284,12863
10,31,0.15043181568737068,0.43359263136321735,0.3370172272368944,2.8823200024675306,12864
10,31,0.1552084664923611,0.4350136706166028,0.3388014582676514,2.802770238297618,12865
10,31,0.15108582646568253,0.4388683284155841,0.3350587284263752,2.9047617416003493,12866
10,31,0.14810133995258085,0.422502374973141,0.3351167695398122,2.8527923860001403,12867
10,31,0.14628301477924344,0.4175708966068512,0.33376665379976905,2.854541227749578,12868
10,31,0.14796088122467624,0.41910351414382946,0.33799341883548917,2.8325291838957587,12869
10,31,0.15514428142710518,0.4218618827597567,0.3412321357034492,2.719158443219638,12870
10,31,0.15098260519923135,0.42595226872558706,0.34070363613784627,2.8212009467151224,12871
10,31,0.14672464299034432,0.43477666955904615,0.33734801851988094,2.963215044848724,12872
10,31,0.15017786354826138,0.4205310211422176,0.34008207025707227,2.80021976079767,12873
10,31,0.14974619599136274,0.4226785973969209,0.34227501391497805,2.8226332869337174,12874
10,31,0.15056604408882926,0.429438878031925,0.3406358359583408,2.8521628540533976,12875
10,31,0.14478100311419756,0.4301640529621226,0.33776699282831,2.971136017221998,12876
10,31,0.15173325972403773,0.4235731641750387,0.34638455402108015,2.7915643870395006,12877
10,31,0.1529033383887168,0.4413656792686597,0.3433635460211174,2.886566663094057,12878
10,31,0.18529002968075006,0.4243770855332403,0.3691058104705804,2.2903395626004865,12879
10,31,0.19553912724829575,0.437786002531474,0.37368298446785486,2.2388665056051567,12880
10,31,0.20220417702798044,0.44467375282436183,0.3804327714786266,2.1991323787679677,12881
10,31,0.18784574470991525,0.44302362496191744,0.37138166961641106,2.358443762705756,12882
10,31,0.16199692487837658,0.43676440890546947,0.3485001201100443,2.6961277767055254,12883
10,31,0.15882532111232633,0.4201860081976745,0.34385770603868143,2.645585762112236,12884
10,31,0.1609106244177274,0.41632822960907856,0.34821533327439036,2.58732592155184,12885
